country,year,population
Ukraine,1962,43752000
Ukraine,1963,44289000
Ukraine,1964,44797000
Ukraine,1965,45265000
Ukraine,1966,45685000
Ukraine,1967,46063000
Ukraine,1968,46412000
Ukraine,1969,46749000
Ukraine,1970,47089000
Ukraine,1971,47435000
Ukraine,1972,47783000
Ukraine,1973,48126000
Ukraine,1974,48453000
Ukraine,1975,48756000
Ukraine,1976,49033000
Ukraine,1977,49287000
Ukraine,1978,49523000
Ukraine,1979,49748000
Ukraine,1980,49966000
Ukraine,1981,50176000
Ukraine,1982,50377000
Ukraine,1983,50568000
Ukraine,1984,50749000
Ukraine,1985,50919000
Ukraine,1986,51077000
Ukraine,1987,51220000
Ukraine,1988,51338000
Ukraine,1989,51422000
Ukraine,1990,51463000
Ukraine,1991,51461000
Ukraine,1992,51416000
Ukraine,1993,51316000
Ukraine,1994,51148000
Ukraine,1995,50904000
Ukraine,1996,50580000
Ukraine,1997,50187000
Ukraine,1998,49747000
Ukraine,1999,49289000
Ukraine,2000,48838000
Ukraine,2001,48402000
Ukraine,2002,47980000
Ukraine,2003,47582000
Ukraine,2004,47217000
Ukraine,2005,46891000
Ukraine,2006,46607000
Ukraine,2007,46366000
Ukraine,2008,46159000
Ukraine,2009,45971000
Ukraine,2010,45792000
Ukraine,2011,45620000
Ukraine,2012,45454000
Ukraine,2013,45287000
Ukraine,2014,45112000
Ukraine,2015,44922000
Ukraine,2016,44714000
Ukraine,2017,44488000
Ukraine,2018,44246000
Ukraine,2019,43994000
United Arab Emirates,1961,101000
United Arab Emirates,1962,112000
United Arab Emirates,1963,125000
United Arab Emirates,1964,138000
United Arab Emirates,1965,150000
United Arab Emirates,1966,160000
United Arab Emirates,1967,170000
United Arab Emirates,1968,183000
United Arab Emirates,1969,203000
United Arab Emirates,1970,235000
United Arab Emirates,1971,277000
United Arab Emirates,1972,331000
United Arab Emirates,1973,395000
United Arab Emirates,1974,467000
United Arab Emirates,1975,548000
United Arab Emirates,1976,638000
United Arab Emirates,1977,735000
United Arab Emirates,1978,835000
United Arab Emirates,1979,932000
United Arab Emirates,1980,1020000
United Arab Emirates,1981,1097000
United Arab Emirates,1982,1165000
United Arab Emirates,1983,1228000
United Arab Emirates,1984,1294000
United Arab Emirates,1985,1366000
United Arab Emirates,1986,1446000
United Arab Emirates,1987,1534000
United Arab Emirates,1988,1627000
United Arab Emirates,1989,1726000
United Arab Emirates,1990,1828000
United Arab Emirates,1991,1937000
United Arab Emirates,1992,2053000
United Arab Emirates,1993,2173000
United Arab Emirates,1994,2294000
United Arab Emirates,1995,2415000
United Arab Emirates,1996,2539000
United Arab Emirates,1997,2671000
United Arab Emirates,1998,2813000
United Arab Emirates,1999,2966000
United Arab Emirates,2000,3134000
United Arab Emirates,2001,3303000
United Arab Emirates,2002,3479000
United Arab Emirates,2003,3712000
United Arab Emirates,2004,4069000
United Arab Emirates,2005,4588000
United Arab Emirates,2006,5300000
United Arab Emirates,2007,6169000
United Arab Emirates,2008,7089000
United Arab Emirates,2009,7917000
United Arab Emirates,2010,8550000
United Arab Emirates,2011,8947000
United Arab Emirates,2012,9142000
United Arab Emirates,2013,9198000
United Arab Emirates,2014,9214000
United Arab Emirates,2015,9263000
United Arab Emirates,2016,9361000
United Arab Emirates,2017,9487000
United Arab Emirates,2018,9631000
United Arab Emirates,2019,9771000
United Kingdom of Great Britain and Northern Ireland,1961,52728000
United Kingdom of Great Britain and Northern Ireland,1962,53109000
United Kingdom of Great Britain and Northern Ireland,1963,53501000
United Kingdom of Great Britain and Northern Ireland,1964,53883000
United Kingdom of Great Britain and Northern Ireland,1965,54241000
United Kingdom of Great Britain and Northern Ireland,1966,54569000
United Kingdom of Great Britain and Northern Ireland,1967,54867000
United Kingdom of Great Britain and Northern Ireland,1968,55133000
United Kingdom of Great Britain and Northern Ireland,1969,55368000
United Kingdom of Great Britain and Northern Ireland,1970,55573000
United Kingdom of Great Britain and Northern Ireland,1971,55749000
United Kingdom of Great Britain and Northern Ireland,1972,55892000
United Kingdom of Great Britain and Northern Ireland,1973,56006000
United Kingdom of Great Britain and Northern Ireland,1974,56092000
United Kingdom of Great Britain and Northern Ireland,1975,56152000
United Kingdom of Great Britain and Northern Ireland,1976,56188000
United Kingdom of Great Britain and Northern Ireland,1977,56204000
United Kingdom of Great Britain and Northern Ireland,1978,56206000
United Kingdom of Great Britain and Northern Ireland,1979,56205000
United Kingdom of Great Britain and Northern Ireland,1980,56209000
United Kingdom of Great Britain and Northern Ireland,1981,56221000
United Kingdom of Great Britain and Northern Ireland,1982,56241000
United Kingdom of Great Britain and Northern Ireland,1983,56277000
United Kingdom of Great Britain and Northern Ireland,1984,56333000
United Kingdom of Great Britain and Northern Ireland,1985,56414000
United Kingdom of Great Britain and Northern Ireland,1986,56523000
United Kingdom of Great Britain and Northern Ireland,1987,56658000
United Kingdom of Great Britain and Northern Ireland,1988,56813000
United Kingdom of Great Britain and Northern Ireland,1989,56974000
United Kingdom of Great Britain and Northern Ireland,1990,57134000
United Kingdom of Great Britain and Northern Ireland,1991,57291000
United Kingdom of Great Britain and Northern Ireland,1992,57446000
United Kingdom of Great Britain and Northern Ireland,1993,57602000
United Kingdom of Great Britain and Northern Ireland,1994,57763000
United Kingdom of Great Britain and Northern Ireland,1995,57932000
United Kingdom of Great Britain and Northern Ireland,1996,58114000
United Kingdom of Great Britain and Northern Ireland,1997,58307000
United Kingdom of Great Britain and Northern Ireland,1998,58510000
United Kingdom of Great Britain and Northern Ireland,1999,58716000
United Kingdom of Great Britain and Northern Ireland,2000,58923000
United Kingdom of Great Britain and Northern Ireland,2001,59124000
United Kingdom of Great Britain and Northern Ireland,2002,59326000
United Kingdom of Great Britain and Northern Ireland,2003,59561000
United Kingdom of Great Britain and Northern Ireland,2004,59873000
United Kingdom of Great Britain and Northern Ireland,2005,60288000
United Kingdom of Great Britain and Northern Ireland,2006,60821000
United Kingdom of Great Britain and Northern Ireland,2007,61455000
United Kingdom of Great Britain and Northern Ireland,2008,62145000
United Kingdom of Great Britain and Northern Ireland,2009,62829000
United Kingdom of Great Britain and Northern Ireland,2010,63460000
United Kingdom of Great Britain and Northern Ireland,2011,64022000
United Kingdom of Great Britain and Northern Ireland,2012,64525000
United Kingdom of Great Britain and Northern Ireland,2013,64984000
United Kingdom of Great Britain and Northern Ireland,2014,65423000
United Kingdom of Great Britain and Northern Ireland,2015,65860000
United Kingdom of Great Britain and Northern Ireland,2016,66298000
United Kingdom of Great Britain and Northern Ireland,2017,66727000
United Kingdom of Great Britain and Northern Ireland,2018,67142000
United Kingdom of Great Britain and Northern Ireland,2019,67530000
United States of America,1961,189570000
United States of America,1962,192314000
United States of America,1963,194932000
United States of America,1964,197408000
United States of America,1965,199734000
United States of America,1966,201896000
United States of America,1967,203904992
United States of America,1968,205806000
United States of America,1969,207659008
United States of America,1970,209512992
United States of America,1971,211384000
United States of America,1972,213270000
United States of America,1973,215179008
United States of America,1974,217115008
United States of America,1975,219080992
United States of America,1976,221086000
United States of America,1977,223136000
United States of America,1978,225223008
United States of America,1979,227339008
United States of America,1980,229476000
United States of America,1981,231636000
United States of America,1982,233822000
United States of America,1983,236030000
United States of America,1984,238256992
United States of America,1985,240500000
United States of America,1986,242763008
United States of America,1987,245052992
United States of America,1988,247372000
United States of America,1989,249726000
United States of America,1990,252120000
United States of America,1991,254539008
United States of America,1992,256991008
United States of America,1993,259532000
United States of America,1994,262240992
United States of America,1995,265164000
United States of America,1996,268335008
United States of America,1997,271713984
United States of America,1998,275175008
United States of America,1999,278548000
United States of America,2000,281711008
United States of America,2001,284608000
United States of America,2002,287279008
United States of America,2003,289816000
United States of America,2004,292355008
United States of America,2005,294993984
United States of America,2006,297759008
United States of America,2007,300608000
United States of America,2008,303486016
United States of America,2009,306308000
United States of America,2010,309011008
United States of America,2011,311584000
United States of America,2012,314044000
United States of America,2013,316400992
United States of America,2014,318672992
United States of America,2015,320878016
United States of America,2016,323016000
United States of America,2017,325084992
United States of America,2018,327096000
United States of America,2019,329064992
United States Virgin Islands,1961,36000
United States Virgin Islands,1962,39000
United States Virgin Islands,1963,43000
United States Virgin Islands,1964,47000
United States Virgin Islands,1965,50000
United States Virgin Islands,1966,53000
United States Virgin Islands,1967,56000
United States Virgin Islands,1968,58000
United States Virgin Islands,1969,61000
United States Virgin Islands,1970,65000
United States Virgin Islands,1971,69000
United States Virgin Islands,1972,73000
United States Virgin Islands,1973,78000
United States Virgin Islands,1974,82000
United States Virgin Islands,1975,86000
United States Virgin Islands,1976,90000
United States Virgin Islands,1977,93000
United States Virgin Islands,1978,95000
United States Virgin Islands,1979,97000
United States Virgin Islands,1980,99000
United States Virgin Islands,1981,101000
United States Virgin Islands,1982,102000
United States Virgin Islands,1983,104000
United States Virgin Islands,1984,105000
United States Virgin Islands,1985,105000
United States Virgin Islands,1986,105000
United States Virgin Islands,1987,105000
United States Virgin Islands,1988,104000
United States Virgin Islands,1989,104000
United States Virgin Islands,1990,104000
United States Virgin Islands,1991,104000
United States Virgin Islands,1992,105000
United States Virgin Islands,1993,106000
United States Virgin Islands,1994,107000
United States Virgin Islands,1995,107000
United States Virgin Islands,1996,108000
United States Virgin Islands,1997,108000
United States Virgin Islands,1998,109000
United States Virgin Islands,1999,109000
United States Virgin Islands,2000,109000
United States Virgin Islands,2001,109000
United States Virgin Islands,2002,109000
United States Virgin Islands,2003,108000
United States Virgin Islands,2004,108000
United States Virgin Islands,2005,108000
United States Virgin Islands,2006,107000
United States Virgin Islands,2007,107000
United States Virgin Islands,2008,107000
United States Virgin Islands,2009,106000
United States Virgin Islands,2010,106000
United States Virgin Islands,2011,106000
United States Virgin Islands,2012,106000
United States Virgin Islands,2013,105000
United States Virgin Islands,2014,105000
United States Virgin Islands,2015,105000
United States Virgin Islands,2016,105000
United States Virgin Islands,2017,105000
United States Virgin Islands,2018,105000
United States Virgin Islands,2019,105000
Uruguay,1961,2572000
Uruguay,1962,2604000
Uruguay,1963,2635000
Uruguay,1964,2665000
Uruguay,1965,2695000
Uruguay,1966,2723000
Uruguay,1967,2750000
Uruguay,1968,2775000
Uruguay,1969,2795000
Uruguay,1970,2810000
Uruguay,1971,2818000
Uruguay,1972,2821000
Uruguay,1973,2822000
Uruguay,1974,2824000
Uruguay,1975,2830000
Uruguay,1976,2841000
Uruguay,1977,2857000
Uruguay,1978,2876000
Uruguay,1979,2896000
Uruguay,1980,2915000
Uruguay,1981,2935000
Uruguay,1982,2954000
Uruguay,1983,2973000
Uruguay,1984,2992000
Uruguay,1985,3012000
Uruguay,1986,3031000
Uruguay,1987,3050000
Uruguay,1988,3069000
Uruguay,1989,3089000
Uruguay,1990,3110000
Uruguay,1991,3132000
Uruguay,1992,3154000
Uruguay,1993,3178000
Uruguay,1994,3201000
Uruguay,1995,3224000
Uruguay,1996,3247000
Uruguay,1997,3270000
Uruguay,1998,3291000
Uruguay,1999,3308000
Uruguay,2000,3320000
Uruguay,2001,3325000
Uruguay,2002,3326000
Uruguay,2003,3324000
Uruguay,2004,3321000
Uruguay,2005,3322000
Uruguay,2006,3325000
Uruguay,2007,3332000
Uruguay,2008,3340000
Uruguay,2009,3350000
Uruguay,2010,3359000
Uruguay,2011,3369000
Uruguay,2012,3379000
Uruguay,2013,3389000
Uruguay,2014,3400000
Uruguay,2015,3412000
Uruguay,2016,3424000
Uruguay,2017,3437000
Uruguay,2018,3449000
Uruguay,2019,3462000
Uzbekistan,1961,8814000
Uzbekistan,1962,9114000
Uzbekistan,1963,9429000
Uzbekistan,1964,9763000
Uzbekistan,1965,10117000
Uzbekistan,1966,10493000
Uzbekistan,1967,10889000
Uzbekistan,1968,11295000
Uzbekistan,1969,11695000
Uzbekistan,1970,12080000
Uzbekistan,1971,12446000
Uzbekistan,1972,12797000
Uzbekistan,1973,13141000
Uzbekistan,1974,13491000
Uzbekistan,1975,13857000
Uzbekistan,1976,14243000
Uzbekistan,1977,14644000
Uzbekistan,1978,15057000
Uzbekistan,1979,15477000
Uzbekistan,1980,15899000
Uzbekistan,1981,16322000
Uzbekistan,1982,16747000
Uzbekistan,1983,17178000
Uzbekistan,1984,17615000
Uzbekistan,1985,18061000
Uzbekistan,1986,18516000
Uzbekistan,1987,18976000
Uzbekistan,1988,19444000
Uzbekistan,1989,19918000
Uzbekistan,1990,20398000
Uzbekistan,1991,20885000
Uzbekistan,1992,21375000
Uzbekistan,1993,21862000
Uzbekistan,1994,22336000
Uzbekistan,1995,22791000
Uzbekistan,1996,23225000
Uzbekistan,1997,23640000
Uzbekistan,1998,24036000
Uzbekistan,1999,24412000
Uzbekistan,2000,24770000
Uzbekistan,2001,25109000
Uzbekistan,2002,25431000
Uzbekistan,2003,25749000
Uzbekistan,2004,26078000
Uzbekistan,2005,26428000
Uzbekistan,2006,26804000
Uzbekistan,2007,27205000
Uzbekistan,2008,27627000
Uzbekistan,2009,28065000
Uzbekistan,2010,28516000
Uzbekistan,2011,28977000
Uzbekistan,2012,29449000
Uzbekistan,2013,29933000
Uzbekistan,2014,30426000
Uzbekistan,2015,30930000
Uzbekistan,2016,31442000
Uzbekistan,2017,31960000
Uzbekistan,2018,32476000
Uzbekistan,2019,32982000
Vanuatu,1961,66000
Vanuatu,1962,68000
Vanuatu,1963,70000
Vanuatu,1964,72000
Vanuatu,1965,74000
Vanuatu,1966,76000
Vanuatu,1967,79000
Vanuatu,1968,81000
Vanuatu,1969,83000
Vanuatu,1970,85000
Vanuatu,1971,88000
Vanuatu,1972,91000
Vanuatu,1973,94000
Vanuatu,1974,97000
Vanuatu,1975,100000
Vanuatu,1976,103000
Vanuatu,1977,106000
Vanuatu,1978,109000
Vanuatu,1979,113000
Vanuatu,1980,116000
Vanuatu,1981,119000
Vanuatu,1982,121000
Vanuatu,1983,124000
Vanuatu,1984,127000
Vanuatu,1985,130000
Vanuatu,1986,133000
Vanuatu,1987,136000
Vanuatu,1988,139000
Vanuatu,1989,143000
Vanuatu,1990,147000
Vanuatu,1991,151000
Vanuatu,1992,155000
Vanuatu,1993,160000
Vanuatu,1994,164000
Vanuatu,1995,168000
Vanuatu,1996,172000
Vanuatu,1997,175000
Vanuatu,1998,178000
Vanuatu,1999,181000
Vanuatu,2000,185000
Vanuatu,2001,189000
Vanuatu,2002,194000
Vanuatu,2003,199000
Vanuatu,2004,204000
Vanuatu,2005,209000
Vanuatu,2006,214000
Vanuatu,2007,219000
Vanuatu,2008,225000
Vanuatu,2009,230000
Vanuatu,2010,236000
Vanuatu,2011,243000
Vanuatu,2012,250000
Vanuatu,2013,257000
Vanuatu,2014,264000
Vanuatu,2015,271000
Vanuatu,2016,278000
Vanuatu,2017,285000
Vanuatu,2018,293000
Vanuatu,2019,300000
Vatican,1961,1000
Vatican,1962,1000
Vatican,1963,1000
Vatican,1964,1000
Vatican,1965,1000
Vatican,1966,1000
Vatican,1967,1000
Vatican,1968,1000
Vatican,1969,1000
Vatican,1970,1000
Vatican,1971,1000
Vatican,1972,1000
Vatican,1973,1000
Vatican,1974,1000
Vatican,1975,1000
Vatican,1976,1000
Vatican,1977,1000
Vatican,1978,1000
Vatican,1979,1000
Vatican,1980,1000
Vatican,1981,1000
Vatican,1982,1000
Vatican,1983,1000
Vatican,1984,1000
Vatican,1985,1000
Vatican,1986,1000
Vatican,1987,1000
Vatican,1988,1000
Vatican,1989,1000
Vatican,1990,1000
Vatican,1991,1000
Vatican,1992,1000
Vatican,1993,1000
Vatican,1994,1000
Vatican,1995,1000
Vatican,1996,1000
Vatican,1997,1000
Vatican,1998,1000
Vatican,1999,1000
Vatican,2000,1000
Vatican,2001,1000
Vatican,2002,1000
Vatican,2003,1000
Vatican,2004,1000
Vatican,2005,1000
Vatican,2006,1000
Vatican,2007,1000
Vatican,2008,1000
Vatican,2009,1000
Vatican,2010,1000
Vatican,2011,1000
Vatican,2012,1000
Vatican,2013,1000
Vatican,2014,1000
Vatican,2015,1000
Vatican,2016,1000
Vatican,2017,1000
Vatican,2018,1000
Vatican,2019,1000
Venezuela (Bolivarian Republic of),1961,8439000
Venezuela (Bolivarian Republic of),1962,8743000
Venezuela (Bolivarian Republic of),1963,9053000
Venezuela (Bolivarian Republic of),1964,9369000
Venezuela (Bolivarian Republic of),1965,9692000
Venezuela (Bolivarian Republic of),1966,10023000
Venezuela (Bolivarian Republic of),1967,10360000
Venezuela (Bolivarian Republic of),1968,10702000
Venezuela (Bolivarian Republic of),1969,11048000
Venezuela (Bolivarian Republic of),1970,11396000
Venezuela (Bolivarian Republic of),1971,11746000
Venezuela (Bolivarian Republic of),1972,12098000
Venezuela (Bolivarian Republic of),1973,12454000
Venezuela (Bolivarian Republic of),1974,12817000
Venezuela (Bolivarian Republic of),1975,13190000
Venezuela (Bolivarian Republic of),1976,13572000
Venezuela (Bolivarian Republic of),1977,13964000
Venezuela (Bolivarian Republic of),1978,14365000
Venezuela (Bolivarian Republic of),1979,14771000
Venezuela (Bolivarian Republic of),1980,15183000
Venezuela (Bolivarian Republic of),1981,15598000
Venezuela (Bolivarian Republic of),1982,16018000
Venezuela (Bolivarian Republic of),1983,16443000
Venezuela (Bolivarian Republic of),1984,16877000
Venezuela (Bolivarian Republic of),1985,17320000
Venezuela (Bolivarian Republic of),1986,17772000
Venezuela (Bolivarian Republic of),1987,18233000
Venezuela (Bolivarian Republic of),1988,18699000
Venezuela (Bolivarian Republic of),1989,19166000
Venezuela (Bolivarian Republic of),1990,19633000
Venezuela (Bolivarian Republic of),1991,20096000
Venezuela (Bolivarian Republic of),1992,20558000
Venezuela (Bolivarian Republic of),1993,21017000
Venezuela (Bolivarian Republic of),1994,21475000
Venezuela (Bolivarian Republic of),1995,21931000
Venezuela (Bolivarian Republic of),1996,22386000
Venezuela (Bolivarian Republic of),1997,22838000
Venezuela (Bolivarian Republic of),1998,23289000
Venezuela (Bolivarian Republic of),1999,23740000
Venezuela (Bolivarian Republic of),2000,24192000
Venezuela (Bolivarian Republic of),2001,24646000
Venezuela (Bolivarian Republic of),2002,25100000
Venezuela (Bolivarian Republic of),2003,25552000
Venezuela (Bolivarian Republic of),2004,25997000
Venezuela (Bolivarian Republic of),2005,26432000
Venezuela (Bolivarian Republic of),2006,26850000
Venezuela (Bolivarian Republic of),2007,27248000
Venezuela (Bolivarian Republic of),2008,27636000
Venezuela (Bolivarian Republic of),2009,28031000
Venezuela (Bolivarian Republic of),2010,28440000
Venezuela (Bolivarian Republic of),2011,28888000
Venezuela (Bolivarian Republic of),2012,29361000
Venezuela (Bolivarian Republic of),2013,29781000
Venezuela (Bolivarian Republic of),2014,30043000
Venezuela (Bolivarian Republic of),2015,30082000
Venezuela (Bolivarian Republic of),2016,29851000
Venezuela (Bolivarian Republic of),2017,29402000
Venezuela (Bolivarian Republic of),2018,28887000
Venezuela (Bolivarian Republic of),2019,28516000
Viet Nam,1961,33666000
Viet Nam,1962,34683000
Viet Nam,1963,35721000
Viet Nam,1964,36780000
Viet Nam,1965,37859000
Viet Nam,1966,38958000
Viet Nam,1967,40073000
Viet Nam,1968,41194000
Viet Nam,1969,42307000
Viet Nam,1970,43405000
Viet Nam,1971,44484000
Viet Nam,1972,45548000
Viet Nam,1973,46604000
Viet Nam,1974,47658000
